,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
5328,2023-08-11 01:00:00,106.389999,106.389999
5329,2023-08-11 02:00:00,104.769997,104.769997
5330,2023-08-11 03:00:00,99.75,99.75
5331,2023-08-11 04:00:00,102.290001,102.290001
5332,2023-08-11 05:00:00,106.800003,106.800003
5333,2023-08-11 06:00:00,143.289993,50.0
5334,2023-08-11 07:00:00,143.289993,143.289993
5335,2023-08-11 08:00:00,115.07,115.07
5336,2023-08-11 09:00:00,201.320007,100.199997
5337,2023-08-11 10:00:00,84.510002,84.510002
5338,2023-08-11 11:00:00,73.690002,73.690002
5339,2023-08-11 12:00:00,64.900002,41.419998
5340,2023-08-11 13:00:00,44.0,30.190001
5341,2023-08-11 14:00:00,32.209999,32.209999
5342,2023-08-11 15:00:00,58.009998,41.5
5343,2023-08-11 16:00:00,84.580002,50.0
5344,2023-08-11 17:00:00,97.980003,50.0
5345,2023-08-11 18:00:00,112.779999,16.5
5346,2023-08-11 19:00:00,140.809998,16.5
5347,2023-08-11 20:00:00,166.660004,14.09
5348,2023-08-11 21:00:00,389.209991,133.0
5349,2023-08-11 22:00:00,117.879997,117.879997
5350,2023-08-11 23:00:00,103.779999,103.779999
5351,2023-08-12 00:00:00,103.540001,103.540001
5352,2023-08-12 01:00:00,98.199997,98.199997
5353,2023-08-12 02:00:00,97.699997,97.699997
5354,2023-08-12 03:00:00,95.730003,95.730003
5355,2023-08-12 04:00:00,93.910004,93.910004
5356,2023-08-12 05:00:00,98.919998,98.919998
5357,2023-08-12 06:00:00,95.489998,95.489998
5358,2023-08-12 07:00:00,152.800003,100.0
5359,2023-08-12 08:00:00,152.710007,99.540001
5360,2023-08-12 09:00:00,87.5,87.5
5361,2023-08-12 10:00:00,76.25,76.25
5362,2023-08-12 11:00:00,67.059998,67.059998
5363,2023-08-12 12:00:00,51.639999,51.639999
5364,2023-08-12 13:00:00,24.51,24.51
5365,2023-08-12 14:00:00,6.0,6.0
5366,2023-08-12 15:00:00,12.0,6.92
5367,2023-08-12 16:00:00,75.0,20.4
5368,2023-08-12 17:00:00,79.0,67.580002
5369,2023-08-12 18:00:00,92.540001,92.540001
5370,2023-08-12 19:00:00,106.470001,106.470001
5371,2023-08-12 20:00:00,111.160004,62.0
5372,2023-08-12 21:00:00,112.279999,60.0
5373,2023-08-12 22:00:00,108.050003,108.050003
5374,2023-08-12 23:00:00,101.660004,101.660004
5375,2023-08-13 00:00:00,90.099998,90.099998
5376,2023-08-13 01:00:00,199.970001,84.599998
5377,2023-08-13 02:00:00,156.490005,78.800003
5378,2023-08-13 03:00:00,69.660004,69.660004
5379,2023-08-13 04:00:00,69.0,69.0
5380,2023-08-13 05:00:00,72.019997,72.019997
5381,2023-08-13 06:00:00,77.690002,52.0
5382,2023-08-13 07:00:00,76.68,43.5
5383,2023-08-13 08:00:00,69.93,35.0
5384,2023-08-13 09:00:00,47.889999,47.889999
5385,2023-08-13 10:00:00,28.209999,28.209999
5386,2023-08-13 11:00:00,13.99,6.0
5387,2023-08-13 12:00:00,6.01,0.0
5388,2023-08-13 13:00:00,1.1,0.0
5389,2023-08-13 14:00:00,1.51,1.51
5390,2023-08-13 15:00:00,6.92,6.92
5391,2023-08-13 16:00:00,17.280001,17.280001
5392,2023-08-13 17:00:00,72.660004,72.660004
5393,2023-08-13 18:00:00,99.169998,99.169998
5394,2023-08-13 19:00:00,108.169998,108.169998
5395,2023-08-13 20:00:00,116.019997,116.019997
5396,2023-08-13 21:00:00,120.0,120.0
5397,2023-08-13 22:00:00,120.150002,120.150002
5398,2023-08-13 23:00:00,114.089996,55.5
5399,2023-08-14 00:00:00,98.010002,17.309999
5400,2023-08-14 01:00:00,89.629997,20.129999
5401,2023-08-14 02:00:00,84.5,11.0
5402,2023-08-14 03:00:00,88.370003,20.129999
5403,2023-08-14 04:00:00,94.610001,9.39
5404,2023-08-14 05:00:00,110.379997,20.129999
5405,2023-08-14 06:00:00,201.320007,130.990005
5406,2023-08-14 07:00:00,201.320007,142.869995
5407,2023-08-14 08:00:00,188.830002,116.860001
5408,2023-08-14 09:00:00,99.07,99.07
5409,2023-08-14 10:00:00,83.669998,63.0
5410,2023-08-14 11:00:00,77.309998,48.5
5411,2023-08-14 12:00:00,69.93,42.0
5412,2023-08-14 13:00:00,63.68,33.0
5413,2023-08-14 14:00:00,67.110001,49.5
5414,2023-08-14 15:00:00,74.099998,50.0
5415,2023-08-14 16:00:00,82.5,82.5
5416,2023-08-14 17:00:00,101.690002,101.690002
5417,2023-08-14 18:00:00,123.870003,123.870003
5418,2023-08-14 19:00:00,177.789993,177.789993
5419,2023-08-14 20:00:00,201.320007,161.070007
5420,2023-08-14 21:00:00,254.990005,130.860001
5421,2023-08-14 22:00:00,161.050003,110.989998
5422,2023-08-14 23:00:00,101.059998,101.059998
5423,2023-08-15 00:00:00,173.100006,99.599998
5424,2023-08-15 01:00:00,187.869995,92.650002
5425,2023-08-15 02:00:00,92.160004,92.160004
5426,2023-08-15 03:00:00,89.959999,89.959999
5427,2023-08-15 04:00:00,87.669998,87.669998
5428,2023-08-15 05:00:00,92.709999,92.709999
5429,2023-08-15 06:00:00,113.68,113.68
5430,2023-08-15 07:00:00,135.0,135.0
5431,2023-08-15 08:00:00,120.580002,14.0
5432,2023-08-15 09:00:00,94.699997,13.0
5433,2023-08-15 10:00:00,102.0,13.15
5434,2023-08-15 11:00:00,102.0,73.980003
5435,2023-08-15 12:00:00,102.0,62.34
5436,2023-08-15 13:00:00,583.030029,30.98
5437,2023-08-15 14:00:00,583.030029,14.5
5438,2023-08-15 15:00:00,120.290001,14.5
5439,2023-08-15 16:00:00,68.57,14.0
5440,2023-08-15 17:00:00,96.019997,15.0
5441,2023-08-15 18:00:00,108.669998,108.669998
5442,2023-08-15 19:00:00,126.059998,13.5
5443,2023-08-15 20:00:00,142.610001,142.610001
5444,2023-08-15 21:00:00,335.480011,133.039993
5445,2023-08-15 22:00:00,496.589996,125.349998
5446,2023-08-15 23:00:00,103.800003,5.41
5447,2023-08-16 00:00:00,106.790001,1.5
5448,2023-08-16 01:00:00,97.449997,0.0
5449,2023-08-16 02:00:00,119.209999,88.199997
5450,2023-08-16 03:00:00,174.460007,90.519997
5451,2023-08-16 04:00:00,119.690002,90.169998
5452,2023-08-16 05:00:00,96.540001,1.0
5453,2023-08-16 06:00:00,119.089996,6.0
5454,2023-08-16 07:00:00,146.009995,14.0
5455,2023-08-16 08:00:00,129.580002,14.0
5456,2023-08-16 09:00:00,109.510002,109.510002
5457,2023-08-16 10:00:00,99.309998,99.309998
5458,2023-08-16 11:00:00,486.339996,94.029999
5459,2023-08-16 12:00:00,89.440002,89.440002
5460,2023-08-16 13:00:00,88.0,83.220001
5461,2023-08-16 14:00:00,79.980003,79.980003
5462,2023-08-16 15:00:00,90.870003,90.870003
5463,2023-08-16 16:00:00,94.879997,94.879997
5464,2023-08-16 17:00:00,110.790001,110.790001
5465,2023-08-16 18:00:00,131.220001,131.220001
5466,2023-08-16 19:00:00,156.100006,156.100006
5467,2023-08-16 20:00:00,160.029999,77.480003
5468,2023-08-16 21:00:00,136.100006,12.0
5469,2023-08-16 22:00:00,119.900002,119.900002
5470,2023-08-16 23:00:00,99.989998,99.989998
5471,2023-08-17 00:00:00,199.339996,104.879997
5472,2023-08-17 01:00:00,199.320007,98.379997
5473,2023-08-17 02:00:00,169.990005,97.949997
5474,2023-08-17 03:00:00,201.149994,95.139999
5475,2023-08-17 04:00:00,144.289993,95.139999
5476,2023-08-17 05:00:00,102.400002,102.400002
5477,2023-08-17 06:00:00,134.720001,134.720001
5478,2023-08-17 07:00:00,136.399994,136.399994
5479,2023-08-17 08:00:00,134.110001,134.110001
5480,2023-08-17 09:00:00,115.199997,115.199997
5481,2023-08-17 10:00:00,103.07,103.07
5482,2023-08-17 11:00:00,95.209999,95.209999
5483,2023-08-17 12:00:00,91.620003,91.620003
5484,2023-08-17 13:00:00,89.980003,89.980003
5485,2023-08-17 14:00:00,89.980003,89.980003
5486,2023-08-17 15:00:00,201.289993,94.089996
5487,2023-08-17 16:00:00,100.0,100.0
5488,2023-08-17 17:00:00,113.449997,113.449997
5489,2023-08-17 18:00:00,131.919998,131.919998
5490,2023-08-17 19:00:00,150.630005,150.630005
5491,2023-08-17 20:00:00,145.619995,145.619995
5492,2023-08-17 21:00:00,128.880005,128.880005
5493,2023-08-17 22:00:00,116.629997,116.629997
5494,2023-08-17 23:00:00,107.300003,107.300003
5495,2023-08-18 00:00:00,105.089996,105.089996
5496,2023-08-18 01:00:00,99.82,99.82
5497,2023-08-18 02:00:00,100.059998,100.059998
5498,2023-08-18 03:00:00,97.18,97.18
5499,2023-08-18 04:00:00,97.349998,97.349998
5500,2023-08-18 05:00:00,99.739998,99.739998
5501,2023-08-18 06:00:00,116.440002,116.440002
5502,2023-08-18 07:00:00,130.910004,130.910004
5503,2023-08-18 08:00:00,120.080002,120.080002
5504,2023-08-18 09:00:00,106.839996,106.839996
5505,2023-08-18 10:00:00,95.849998,95.849998
5506,2023-08-18 11:00:00,91.0,89.050003
5507,2023-08-18 12:00:00,89.0,85.010002
5508,2023-08-18 13:00:00,89.0,74.669998
5509,2023-08-18 14:00:00,74.760002,74.760002
5510,2023-08-18 15:00:00,89.0,74.160004
5511,2023-08-18 16:00:00,95.239998,95.239998
5512,2023-08-18 17:00:00,108.120003,108.120003
5513,2023-08-18 18:00:00,124.459999,124.459999
5514,2023-08-18 19:00:00,136.970001,136.970001
5515,2023-08-18 20:00:00,105.330002,105.330002
5516,2023-08-18 21:00:00,92.800003,92.800003
5517,2023-08-18 22:00:00,90.0,86.510002
5518,2023-08-18 23:00:00,69.989998,69.989998
5519,2023-08-19 00:00:00,142.110001,18.85
5520,2023-08-19 01:00:00,76.5,42.869999
5521,2023-08-19 02:00:00,69.0,43.849998
5522,2023-08-19 03:00:00,69.0,27.799999
5523,2023-08-19 04:00:00,58.5,14.59
5524,2023-08-19 05:00:00,21.0,10.4
5525,2023-08-19 06:00:00,21.0,12.83
5526,2023-08-19 07:00:00,21.620001,21.620001
5527,2023-08-19 08:00:00,39.98,39.98
5528,2023-08-19 09:00:00,42.32,42.32
5529,2023-08-19 10:00:00,66.5,39.490002
5530,2023-08-19 11:00:00,23.950001,23.950001
5531,2023-08-19 12:00:00,63.0,16.690001
5532,2023-08-19 13:00:00,14.39,0.0
5533,2023-08-19 14:00:00,12.59,0.0
5534,2023-08-19 15:00:00,24.93,10.0
5535,2023-08-19 16:00:00,187.889999,55.84
5536,2023-08-19 17:00:00,201.279999,77.599998
5537,2023-08-19 18:00:00,137.570007,98.959999
5538,2023-08-19 19:00:00,100.120003,100.120003
5539,2023-08-19 20:00:00,129.190002,129.190002
5540,2023-08-19 21:00:00,132.529999,53.0
5541,2023-08-19 22:00:00,123.709999,42.0
5542,2023-08-19 23:00:00,112.540001,54.5
5543,2023-08-20 00:00:00,113.989998,113.989998
5544,2023-08-20 01:00:00,110.589996,110.589996
5545,2023-08-20 02:00:00,105.169998,105.169998
5546,2023-08-20 03:00:00,105.019997,105.019997
5547,2023-08-20 04:00:00,103.010002,59.5
5548,2023-08-20 05:00:00,104.610001,59.5
5549,2023-08-20 06:00:00,104.720001,104.720001
5550,2023-08-20 07:00:00,99.690002,99.690002
5551,2023-08-20 08:00:00,98.989998,98.989998
5552,2023-08-20 09:00:00,86.620003,86.620003
5553,2023-08-20 10:00:00,73.309998,73.309998
5554,2023-08-20 11:00:00,44.0,13.5
5555,2023-08-20 12:00:00,19.23,13.5
5556,2023-08-20 13:00:00,13.25,0.0
5557,2023-08-20 14:00:00,13.84,0.0
5558,2023-08-20 15:00:00,33.810001,11.0
5559,2023-08-20 16:00:00,78.980003,78.980003
5560,2023-08-20 17:00:00,95.099998,95.099998
5561,2023-08-20 18:00:00,112.0,112.0
5562,2023-08-20 19:00:00,128.800003,128.800003
5563,2023-08-20 20:00:00,500.0,140.0
5564,2023-08-20 21:00:00,335.529999,139.539993
5565,2023-08-20 22:00:00,126.709999,126.709999
5566,2023-08-20 23:00:00,111.949997,111.949997
5567,2023-08-21 00:00:00,111.949997,111.949997
5568,2023-08-21 01:00:00,101.669998,101.669998
5569,2023-08-21 02:00:00,98.709999,98.709999
5570,2023-08-21 03:00:00,95.07,95.07
5571,2023-08-21 04:00:00,97.709999,97.709999
5572,2023-08-21 05:00:00,106.220001,106.220001
5573,2023-08-21 06:00:00,138.839996,138.839996
5574,2023-08-21 07:00:00,160.929993,160.929993
5575,2023-08-21 08:00:00,163.649994,137.270004
5576,2023-08-21 09:00:00,115.129997,115.129997
5577,2023-08-21 10:00:00,104.040001,104.040001
5578,2023-08-21 11:00:00,94.449997,94.449997
5579,2023-08-21 12:00:00,75.400002,16.0
5580,2023-08-21 13:00:00,67.839996,67.839996
5581,2023-08-21 14:00:00,74.790001,74.790001
5582,2023-08-21 15:00:00,335.51001,87.300003
5583,2023-08-21 16:00:00,96.169998,96.169998
5584,2023-08-21 17:00:00,118.669998,118.669998
5585,2023-08-21 18:00:00,142.779999,142.779999
5586,2023-08-21 19:00:00,1342.119995,186.729996
5587,2023-08-21 20:00:00,1342.119995,203.449997
5588,2023-08-21 21:00:00,586.219971,166.350006
5589,2023-08-21 22:00:00,136.009995,136.009995
5590,2023-08-21 23:00:00,115.0,54.0
5591,2023-08-22 00:00:00,113.690002,55.5
5592,2023-08-22 01:00:00,104.940002,55.0
5593,2023-08-22 02:00:00,103.470001,103.470001
5594,2023-08-22 03:00:00,145.389999,103.610001
5595,2023-08-22 04:00:00,144.440002,106.290001
5596,2023-08-22 05:00:00,112.510002,112.510002
5597,2023-08-22 06:00:00,136.509995,91.330002
5598,2023-08-22 07:00:00,150.869995,84.449997
5599,2023-08-22 08:00:00,136.949997,70.5
5600,2023-08-22 09:00:00,115.910004,115.910004
5601,2023-08-22 10:00:00,102.400002,70.5
5602,2023-08-22 11:00:00,99.669998,64.5
5603,2023-08-22 12:00:00,93.57,18.0
5604,2023-08-22 13:00:00,92.029999,17.99
5605,2023-08-22 14:00:00,81.389999,17.0
5606,2023-08-22 15:00:00,90.699997,16.0
5607,2023-08-22 16:00:00,188.809998,99.949997
5608,2023-08-22 17:00:00,108.940002,15.5
5609,2023-08-22 18:00:00,145.179993,88.120003
5610,2023-08-22 19:00:00,402.570007,192.830002
5611,2023-08-22 20:00:00,206.479996,206.479996
5612,2023-08-22 21:00:00,166.300003,166.300003
5613,2023-08-22 22:00:00,145.800003,15.5
5614,2023-08-22 23:00:00,335.529999,127.599998
5615,2023-08-23 00:00:00,123.889999,123.889999
5616,2023-08-23 01:00:00,112.669998,60.0
5617,2023-08-23 02:00:00,109.900002,109.900002
5618,2023-08-23 03:00:00,106.379997,106.379997
5619,2023-08-23 04:00:00,161.029999,110.199997
5620,2023-08-23 05:00:00,115.110001,115.110001
5621,2023-08-23 06:00:00,141.110001,68.5
5622,2023-08-23 07:00:00,162.0,162.0
5623,2023-08-23 08:00:00,157.410004,60.32
5624,2023-08-23 09:00:00,136.5,136.5
5625,2023-08-23 10:00:00,142.529999,119.849998
5626,2023-08-23 11:00:00,174.479996,111.75
5627,2023-08-23 12:00:00,102.339996,102.339996
5628,2023-08-23 13:00:00,98.860001,98.860001
5629,2023-08-23 14:00:00,97.550003,97.550003
5630,2023-08-23 15:00:00,201.279999,104.629997
5631,2023-08-23 16:00:00,117.080002,117.080002
5632,2023-08-23 17:00:00,144.199997,144.199997
5633,2023-08-23 18:00:00,225.5,95.0
5634,2023-08-23 19:00:00,276.119995,70.0
5635,2023-08-23 20:00:00,291.929993,291.929993
5636,2023-08-23 21:00:00,240.789993,240.789993
5637,2023-08-23 22:00:00,172.820007,18.0
5638,2023-08-23 23:00:00,138.669998,102.400002
5639,2023-08-24 00:00:00,133.820007,13.42
5640,2023-08-24 01:00:00,124.949997,124.949997
5641,2023-08-24 02:00:00,118.050003,118.050003
5642,2023-08-24 03:00:00,114.580002,114.580002
5643,2023-08-24 04:00:00,121.730003,121.730003
5644,2023-08-24 05:00:00,136.279999,136.279999
5645,2023-08-24 06:00:00,164.899994,164.899994
5646,2023-08-24 07:00:00,165.619995,165.619995
5647,2023-08-24 08:00:00,163.630005,163.630005
5648,2023-08-24 09:00:00,131.970001,18.5
5649,2023-08-24 10:00:00,113.510002,18.5
5650,2023-08-24 11:00:00,108.940002,18.5
5651,2023-08-24 12:00:00,108.989998,18.5
5652,2023-08-24 13:00:00,107.480003,18.5
5653,2023-08-24 14:00:00,111.389999,18.5
5654,2023-08-24 15:00:00,116.029999,18.5
5655,2023-08-24 16:00:00,122.879997,122.879997
5656,2023-08-24 17:00:00,158.970001,158.970001
5657,2023-08-24 18:00:00,350.0,211.779999
5658,2023-08-24 19:00:00,264.910004,264.910004
5659,2023-08-24 20:00:00,249.289993,249.289993
5660,2023-08-24 21:00:00,187.639999,187.639999
5661,2023-08-24 22:00:00,159.270004,159.270004
5662,2023-08-24 23:00:00,213.339996,130.089996
5663,2023-08-25 00:00:00,105.239998,105.239998
5664,2023-08-25 01:00:00,469.5,96.339996
5665,2023-08-25 02:00:00,586.820007,95.709999
5666,2023-08-25 03:00:00,95.900002,95.900002
5667,2023-08-25 04:00:00,96.760002,50.5
5668,2023-08-25 05:00:00,103.0,103.0
5669,2023-08-25 06:00:00,124.220001,124.220001
5670,2023-08-25 07:00:00,135.119995,135.119995
5671,2023-08-25 08:00:00,139.419998,139.419998
5672,2023-08-25 09:00:00,129.029999,129.029999
5673,2023-08-25 10:00:00,116.669998,116.669998
5674,2023-08-25 11:00:00,214.669998,110.610001
5675,2023-08-25 12:00:00,250.0,101.949997
5676,2023-08-25 13:00:00,250.0,100.0
5677,2023-08-25 14:00:00,128.0,95.580002
5678,2023-08-25 15:00:00,93.269997,93.269997
5679,2023-08-25 16:00:00,100.82,100.82
5680,2023-08-25 17:00:00,122.019997,122.019997
5681,2023-08-25 18:00:00,225.0,142.0
5682,2023-08-25 19:00:00,225.0,161.259995
5683,2023-08-25 20:00:00,151.429993,151.429993
5684,2023-08-25 21:00:00,138.130005,138.130005
5685,2023-08-25 22:00:00,127.889999,127.889999
5686,2023-08-25 23:00:00,107.889999,107.889999
5687,2023-08-26 00:00:00,109.900002,109.900002
5688,2023-08-26 01:00:00,104.099998,104.099998
5689,2023-08-26 02:00:00,101.910004,101.910004
5690,2023-08-26 03:00:00,99.519997,99.519997
5691,2023-08-26 04:00:00,96.120003,96.120003
5692,2023-08-26 05:00:00,93.629997,93.629997
5693,2023-08-26 06:00:00,95.480003,16.0
5694,2023-08-26 07:00:00,95.900002,16.0
5695,2023-08-26 08:00:00,98.300003,98.300003
5696,2023-08-26 09:00:00,261.609985,92.639999
5697,2023-08-26 10:00:00,261.609985,85.110001
5698,2023-08-26 11:00:00,89.0,80.379997
5699,2023-08-26 12:00:00,67.019997,36.5
5700,2023-08-26 13:00:00,46.27,19.5
5701,2023-08-26 14:00:00,40.259998,40.259998
5702,2023-08-26 15:00:00,90.5,76.260002
5703,2023-08-26 16:00:00,89.0,86.870003
5704,2023-08-26 17:00:00,94.970001,94.970001
5705,2023-08-26 18:00:00,103.760002,103.760002
5706,2023-08-26 19:00:00,123.82,123.82
5707,2023-08-26 20:00:00,132.210007,64.5
5708,2023-08-26 21:00:00,135.020004,64.5
5709,2023-08-26 22:00:00,122.980003,61.0
5710,2023-08-26 23:00:00,110.629997,64.5
5711,2023-08-27 00:00:00,102.389999,102.389999
5712,2023-08-27 01:00:00,98.309998,60.0
5713,2023-08-27 02:00:00,96.910004,60.0
5714,2023-08-27 03:00:00,96.0,60.0
5715,2023-08-27 04:00:00,99.160004,99.160004
5716,2023-08-27 05:00:00,98.07,98.07
5717,2023-08-27 06:00:00,99.160004,99.160004
5718,2023-08-27 07:00:00,96.32,96.32
5719,2023-08-27 08:00:00,94.099998,60.0
5720,2023-08-27 09:00:00,94.919998,60.0
5721,2023-08-27 10:00:00,93.239998,69.0
5722,2023-08-27 11:00:00,93.980003,65.0
5723,2023-08-27 12:00:00,93.260002,62.5
5724,2023-08-27 13:00:00,87.599998,53.5
5725,2023-08-27 14:00:00,87.870003,53.5
5726,2023-08-27 15:00:00,89.059998,56.0
5727,2023-08-27 16:00:00,96.330002,96.330002
5728,2023-08-27 17:00:00,105.620003,105.620003
5729,2023-08-27 18:00:00,119.940002,119.940002
5730,2023-08-27 19:00:00,129.130005,129.130005
5731,2023-08-27 20:00:00,125.080002,125.080002
5732,2023-08-27 21:00:00,127.139999,127.139999
5733,2023-08-27 22:00:00,119.0,119.0
5734,2023-08-27 23:00:00,102.989998,102.989998
5735,2023-08-28 00:00:00,93.309998,93.309998
5736,2023-08-28 01:00:00,164.479996,88.519997
5737,2023-08-28 02:00:00,85.0,85.0
5738,2023-08-28 03:00:00,152.259995,80.660004
5739,2023-08-28 04:00:00,85.239998,11.0
5740,2023-08-28 05:00:00,93.349998,11.0
5741,2023-08-28 06:00:00,111.18,12.5
5742,2023-08-28 07:00:00,140.509995,140.509995
5743,2023-08-28 08:00:00,145.660004,145.660004
5744,2023-08-28 09:00:00,124.550003,124.550003
5745,2023-08-28 10:00:00,116.580002,116.580002
5746,2023-08-28 11:00:00,114.860001,114.860001
5747,2023-08-28 12:00:00,105.07,22.0
5748,2023-08-28 13:00:00,100.25,22.0
5749,2023-08-28 14:00:00,100.589996,22.0
5750,2023-08-28 15:00:00,117.580002,117.580002
5751,2023-08-28 16:00:00,116.470001,116.470001
5752,2023-08-28 17:00:00,150.149994,150.149994
5753,2023-08-28 18:00:00,162.850006,20.0
5754,2023-08-28 19:00:00,174.960007,20.0
5755,2023-08-28 20:00:00,166.729996,17.0
5756,2023-08-28 21:00:00,142.399994,11.0
5757,2023-08-28 22:00:00,156.270004,123.720001
5758,2023-08-28 23:00:00,107.940002,107.940002
5759,2023-08-29 00:00:00,103.089996,0.0
5760,2023-08-29 01:00:00,96.970001,0.0
5761,2023-08-29 02:00:00,95.040001,0.0
5762,2023-08-29 03:00:00,95.040001,0.0
5763,2023-08-29 04:00:00,95.050003,0.0
5764,2023-08-29 05:00:00,98.809998,98.809998
5765,2023-08-29 06:00:00,121.879997,121.879997
5766,2023-08-29 07:00:00,200.0,147.160004
5767,2023-08-29 08:00:00,201.270004,168.779999
5768,2023-08-29 09:00:00,180.0,80.93
5769,2023-08-29 10:00:00,131.770004,69.0
5770,2023-08-29 11:00:00,116.980003,42.0
5771,2023-08-29 12:00:00,111.190002,14.5
5772,2023-08-29 13:00:00,102.849998,11.0
5773,2023-08-29 14:00:00,100.150002,10.0
5774,2023-08-29 15:00:00,107.639999,12.0
5775,2023-08-29 16:00:00,190.0,114.089996
5776,2023-08-29 17:00:00,190.0,140.630005
5777,2023-08-29 18:00:00,190.0,155.850006
5778,2023-08-29 19:00:00,171.809998,40.0
5779,2023-08-29 20:00:00,162.5,21.0
5780,2023-08-29 21:00:00,136.679993,21.0
5781,2023-08-29 22:00:00,122.080002,122.080002
5782,2023-08-29 23:00:00,102.809998,102.809998
5783,2023-08-30 00:00:00,100.120003,100.120003
5784,2023-08-30 01:00:00,98.599998,98.599998
5785,2023-08-30 02:00:00,96.360001,96.360001
5786,2023-08-30 03:00:00,94.57,94.57
5787,2023-08-30 04:00:00,145.580002,96.809998
5788,2023-08-30 05:00:00,145.050003,97.68
5789,2023-08-30 06:00:00,142.419998,128.149994
5790,2023-08-30 07:00:00,144.130005,144.130005
5791,2023-08-30 08:00:00,139.910004,139.910004
5792,2023-08-30 09:00:00,124.699997,49.77
5793,2023-08-30 10:00:00,110.290001,110.290001
5794,2023-08-30 11:00:00,99.300003,99.300003
5795,2023-08-30 12:00:00,97.739998,97.739998
5796,2023-08-30 13:00:00,95.580002,24.0
5797,2023-08-30 14:00:00,94.099998,28.0
5798,2023-08-30 15:00:00,118.639999,96.650002
5799,2023-08-30 16:00:00,118.239998,95.739998
5800,2023-08-30 17:00:00,115.330002,115.330002
5801,2023-08-30 18:00:00,139.919998,139.919998
5802,2023-08-30 19:00:00,170.0,169.009995
5803,2023-08-30 20:00:00,168.089996,168.089996
5804,2023-08-30 21:00:00,138.990005,134.399994
5805,2023-08-30 22:00:00,119.489998,119.489998
5806,2023-08-30 23:00:00,101.589996,101.589996
5807,2023-08-31 00:00:00,96.309998,96.309998
5808,2023-08-31 01:00:00,91.760002,66.0
5809,2023-08-31 02:00:00,91.43,69.5
5810,2023-08-31 03:00:00,90.809998,75.220001
5811,2023-08-31 04:00:00,88.470001,88.470001
5812,2023-08-31 05:00:00,91.43,91.43
5813,2023-08-31 06:00:00,105.410004,105.410004
5814,2023-08-31 07:00:00,141.509995,46.869999
5815,2023-08-31 08:00:00,127.720001,83.279999
5816,2023-08-31 09:00:00,114.129997,25.0
5817,2023-08-31 10:00:00,137.080002,96.870003
5818,2023-08-31 11:00:00,142.0,92.0
5819,2023-08-31 12:00:00,135.0,90.059998
5820,2023-08-31 13:00:00,88.040001,17.0
5821,2023-08-31 14:00:00,86.260002,17.0
5822,2023-08-31 15:00:00,87.010002,87.010002
5823,2023-08-31 16:00:00,89.010002,89.010002
5824,2023-08-31 17:00:00,99.720001,99.720001
5825,2023-08-31 18:00:00,119.050003,67.080002
5826,2023-08-31 19:00:00,148.550003,85.0
5827,2023-08-31 20:00:00,139.149994,139.149994
5828,2023-08-31 21:00:00,125.5,70.040001
5829,2023-08-31 22:00:00,106.029999,12.5
5830,2023-08-31 23:00:00,96.889999,6.0
5831,2023-09-01 00:00:00,98.900002,14.63
5832,2023-09-01 01:00:00,95.970001,95.970001
5833,2023-09-01 02:00:00,93.290001,93.290001
5834,2023-09-01 03:00:00,93.07,93.07
5835,2023-09-01 04:00:00,94.080002,94.080002
5836,2023-09-01 05:00:00,97.199997,97.199997
5837,2023-09-01 06:00:00,112.040001,14.0
5838,2023-09-01 07:00:00,128.429993,18.5
5839,2023-09-01 08:00:00,129.429993,28.18
5840,2023-09-01 09:00:00,111.300003,111.300003
5841,2023-09-01 10:00:00,102.220001,102.220001
5842,2023-09-01 11:00:00,96.519997,96.519997
5843,2023-09-01 12:00:00,92.019997,92.019997
5844,2023-09-01 13:00:00,88.900002,88.900002
5845,2023-09-01 14:00:00,89.230003,89.230003
5846,2023-09-01 15:00:00,92.019997,92.019997
5847,2023-09-01 16:00:00,96.57,14.5
5848,2023-09-01 17:00:00,106.050003,106.050003
